,,"GSI*_male (Avr., N = 10)","GSI_female (Avr., N = 10)",SE_male,SE_female,Amount of solar radiation** (MJ/m2),Water temperature (℃)
Oct,2016/10/7 8:00,,,,,0.71,18.4
Oct,2016/10/7 9:00,,,,,1.16,18.9
Oct,2016/10/7 10:00,,,,,1.52,20.1
Oct,2016/10/7 11:00,,,,,2.04,21.6
Oct,2016/10/7 12:00,,,,,2.16,23.5
Oct,2016/10/7 13:00,,,,,2.13,25.1
Oct,2016/10/7 14:00,,,,,1.83,25.4
Oct,2016/10/7 15:00,,,,,1.07,25.4
Oct,2016/10/7 16:00,,,,,0.59,25.1
Oct,2016/10/7 17:00,,,,,0.28,24.4
Oct,2016/10/7 18:00,,,,,0.02,23.9
Oct,2016/10/7 19:00,,,,,0,23.3
Oct,2016/10/7 20:00,,,,,0,22.9
Oct,2016/10/7 21:00,,,,,0,22.5
Oct,2016/10/7 22:00,,,,,0,21.9
Oct,2016/10/7 23:00,,,,,0,21.6
Oct,2016/10/8 0:00,,,,,0,21.2
Oct,2016/10/8 1:00,,,,,0,20.9
Oct,2016/10/8 2:00,,,,,0,20.7
Oct,2016/10/8 3:00,,,,,0,20.6
Oct,2016/10/8 4:00,,,,,0,20.5
Oct,2016/10/8 5:00,,,,,0,20.4
Oct,2016/10/8 6:00,,,,,0,20.4
Oct,2016/10/8 7:00,,,,,0.03,20.5
Oct,2016/10/8 8:00,,,,,0.18,20.8
Oct,2016/10/8 9:00,,,,,0.27,21.4
Oct,2016/10/8 10:00,,,,,0.57,22.6
Oct,2016/10/8 11:00,,,,,0.78,24
Oct,2016/10/8 12:00,,,,,1.6,25
Oct,2016/10/8 13:00,,,,,0.65,25.8
Oct,2016/10/8 14:00,,,,,0.57,26.6
Oct,2016/10/8 15:00,,,,,0.94,26.9
Oct,2016/10/8 16:00,,,,,0.55,26.7
Oct,2016/10/8 17:00,,,,,0.17,26.3
Oct,2016/10/8 18:00,,,,,0.01,26
Oct,2016/10/8 19:00,,,,,0,25.5
Oct,2016/10/8 20:00,,,,,0,25.2
Oct,2016/10/8 21:00,,,,,0,24.9
Oct,2016/10/8 22:00,,,,,0,24.6
Oct,2016/10/8 23:00,,,,,0,24.3
Oct,2016/10/9 0:00,,,,,0,24
Oct,2016/10/9 1:00,,,,,0,23.8
Oct,2016/10/9 2:00,,,,,0,23.7
Oct,2016/10/9 3:00,,,,,0,23.6
Oct,2016/10/9 4:00,,,,,0,23.5
Oct,2016/10/9 5:00,,,,,0,23.5
Oct,2016/10/9 6:00,,,,,0,23
Oct,2016/10/9 7:00,,,,,0.03,22.6
Oct,2016/10/9 8:00,,,,,0.1,22.3
Oct,2016/10/9 9:00,,,,,0.16,22.1
Oct,2016/10/9 10:00,,,,,0.61,22.1
Oct,2016/10/9 11:00,,,,,0.92,22.4
Oct,2016/10/9 12:00,,,,,0.92,22.7
Oct,2016/10/9 13:00,,,,,1.05,22.8
Oct,2016/10/9 14:00,,,,,0.95,22.6
Oct,2016/10/9 15:00,,,,,1.03,22.3
Oct,2016/10/9 16:00,,,,,0.73,21.8
Oct,2016/10/9 17:00,,,,,0.36,21.1
Oct,2016/10/9 18:00,,,,,0.04,20.2
Oct,2016/10/9 19:00,,,,,0,19.6
Oct,2016/10/9 20:00,,,,,0,19
Oct,2016/10/9 21:00,,,,,0,18.4
Oct,2016/10/9 22:00,,,,,0,17.8
Oct,2016/10/9 23:00,,,,,0,17.4
Oct,2016/10/10 0:00,,,,,0,17.2
Oct,2016/10/10 1:00,,,,,0,16.8
Oct,2016/10/10 2:00,,,,,0,16.6
Oct,2016/10/10 3:00,,,,,0,16.3
Oct,2016/10/10 4:00,,,,,0,16.1
Oct,2016/10/10 5:00,,,,,0,15.8
Oct,2016/10/10 6:00,,,,,0,15.6
Oct,2016/10/10 7:00,,,,,0.16,15.6
Oct,2016/10/10 8:00,,,,,0.37,15.8
Oct,2016/10/10 9:00,,,,,0.99,16.3
Oct,2016/10/10 10:00,,,,,1.56,17.2
Oct,2016/10/10 11:00,,,,,2.56,18.3
Oct,2016/10/10 12:00,,,,,2.15,19.7
Oct,2016/10/10 13:00,,,,,2.2,21.3
Oct,2016/10/10 14:00,,,,,2.05,23.1
Oct,2016/10/10 15:00,,,,,1.67,24
Oct,2016/10/10 16:00,,,,,0.84,23.4
Oct,2016/10/10 17:00,,,,,0.21,22.7
Oct,2016/10/10 18:00,,,,,0.03,22
Oct,2016/10/10 19:00,,,,,0,21.5
Oct,2016/10/10 20:00,,,,,0,21
Oct,2016/10/10 21:00,,,,,0,20.6
Oct,2016/10/10 22:00,,,,,0,20.1
Oct,2016/10/10 23:00,,,,,0,19.6
Oct,2016/10/11 0:00,,,,,0,19.2
Oct,2016/10/11 1:00,,,,,0,18.9
Oct,2016/10/11 2:00,,,,,0,18.6
Oct,2016/10/11 3:00,,,,,0,18.3
Oct,2016/10/11 4:00,,,,,0,18
Oct,2016/10/11 5:00,,,,,0,17.6
Oct,2016/10/11 6:00,,,,,0,17.4
Oct,2016/10/11 7:00,,,,,0.19,17.3
Oct,2016/10/11 8:00,,,,,0.66,17.4
Oct,2016/10/11 9:00,,,,,0.74,18
Oct,2016/10/11 10:00,,,,,1.55,19.3
Oct,2016/10/11 11:00,,,,,1.04,20.4
Oct,2016/10/11 12:00,,,,,1.6,21.8
Oct,2016/10/11 13:00,,,,,1.06,22.5
Oct,2016/10/11 14:00,,,,,0.88,22.7
Oct,2016/10/11 15:00,,,,,0.66,22.5
Oct,2016/10/11 16:00,,,,,0.33,22.2
Oct,2016/10/11 17:00,,,,,0.12,21.6
Oct,2016/10/11 18:00,,,,,0.01,21.1
Oct,2016/10/11 19:00,,,,,0,20.7
Oct,2016/10/11 20:00,,,,,0,20.3
Oct,2016/10/11 21:00,,,,,0,20
Oct,2016/10/11 22:00,,,,,0,19.7
Oct,2016/10/11 23:00,,,,,0,19.4
Oct,2016/10/12 0:00,,,,,0,19.1
Oct,2016/10/12 1:00,,,,,0,18.7
Oct,2016/10/12 2:00,,,,,0,18.3
Oct,2016/10/12 3:00,,,,,0,17.9
Oct,2016/10/12 4:00,,,,,0,17.6
Oct,2016/10/12 5:00,,,,,0,17.3
Oct,2016/10/12 6:00,,,,,0,17
Oct,2016/10/12 7:00,,,,,0.23,16.8
Oct,2016/10/12 8:00,,,,,0.65,17
Oct,2016/10/12 9:00,,,,,1.06,17.4
Oct,2016/10/12 10:00,,,,,1.78,18.5
Oct,2016/10/12 11:00,,,,,2,19.6
Oct,2016/10/12 12:00,,,,,2.42,21.1
Oct,2016/10/12 13:00,,,,,2.42,22.6
Oct,2016/10/12 14:00,,,,,2.2,23.8
Oct,2016/10/12 15:00,,,,,1.3,23.8
Oct,2016/10/12 16:00,,,,,0.78,23.3
Oct,2016/10/12 17:00,,,,,0.32,22.5
Oct,2016/10/12 18:00,,,,,0.01,21.7
Oct,2016/10/12 19:00,,,,,0,21
Oct,2016/10/12 20:00,,,,,0,20.2
Oct,2016/10/12 21:00,,,,,0,19.5
Oct,2016/10/12 22:00,,,,,0,18.9
Oct,2016/10/12 23:00,,,,,0,18.3
Oct,2016/10/13 0:00,,,,,0,17.7
Oct,2016/10/13 1:00,,,,,0,17.2
Oct,2016/10/13 2:00,,,,,0,16.6
Oct,2016/10/13 3:00,,,,,0,16.1
Oct,2016/10/13 4:00,,,,,0,15.6
Oct,2016/10/13 5:00,,,,,0,15.2
Oct,2016/10/13 6:00,,,,,0,15
Oct,2016/10/13 7:00,,,,,0.1,14.9
Oct,2016/10/13 8:00,,,,,0.37,15
Oct,2016/10/13 9:00,,,,,0.59,15.2
Oct,2016/10/13 10:00,,,,,1.27,15.6
Oct,2016/10/13 11:00,,,,,1.82,16.2
Oct,2016/10/13 12:00,,,,,2.47,17.3
Oct,2016/10/13 13:00,,,,,2.72,18.5
Oct,2016/10/13 14:00,,,,,2.13,19.7
Oct,2016/10/13 15:00,,,,,1.13,20.7
Oct,2016/10/13 16:00,,,,,0.59,20.6
Oct,2016/10/13 17:00,,,,,0.24,20.1
Oct,2016/10/13 18:00,,,,,0.01,19.5
Oct,2016/10/13 19:00,,,,,0,19.1
Oct,2016/10/13 20:00,,,,,0,18.7
Oct,2016/10/13 21:00,,,,,0,18.3
Oct,2016/10/13 22:00,,,,,0,17.9
Oct,2016/10/13 23:00,,,,,0,17.6
Oct,2016/10/14 0:00,,,,,0,17.2
Oct,2016/10/14 1:00,,,,,0,16.8
Oct,2016/10/14 2:00,,,,,0,16.4
Oct,2016/10/14 3:00,,,,,0,16
Oct,2016/10/14 4:00,,,,,0,15.7
Oct,2016/10/14 5:00,,,,,0,15.4
Oct,2016/10/14 6:00,,,,,0,15.1
Oct,2016/10/14 7:00,,,,,0.12,15
Oct,2016/10/14 8:00,,,,,0.37,15.2
Oct,2016/10/14 9:00,,,,,1.03,15.6
Oct,2016/10/14 10:00,,,,,1.12,16.6
Oct,2016/10/14 11:00,,,,,1.14,17.5
Oct,2016/10/14 12:00,,,,,1.41,18.6
Oct,2016/10/14 13:00,,,,,1.45,19.3
Oct,2016/10/14 14:00,,,,,1.71,19.8
Oct,2016/10/14 15:00,,,,,1.26,19.9
Oct,2016/10/14 16:00,,,,,0.8,19.8
Oct,2016/10/14 17:00,,,,,0.36,19.4
Oct,2016/10/14 18:00,,,,,0.01,18.8
Oct,2016/10/14 19:00,,,,,0,18.3
Oct,2016/10/14 20:00,,,,,0,17.8
Oct,2016/10/14 21:00,,,,,0,17.3
Oct,2016/10/14 22:00,,,,,0,16.8
Oct,2016/10/14 23:00,,,,,0,16.3
Oct,2016/10/15 0:00,,,,,0,15.8
Oct,2016/10/15 1:00,,,,,0,15.5
Oct,2016/10/15 2:00,,,,,0,15.1
Oct,2016/10/15 3:00,,,,,0,14.7
Oct,2016/10/15 4:00,,,,,0,14.4
Oct,2016/10/15 5:00,,,,,0,14
Oct,2016/10/15 6:00,,,,,0,13.7
Oct,2016/10/15 7:00,,,,,0.23,13.5
Oct,2016/10/15 8:00,,,,,0.89,13.5
Oct,2016/10/15 9:00,,,,,1.61,14.1
Oct,2016/10/15 10:00,,,,,2.21,15.6
Oct,2016/10/15 11:00,,,,,2.59,17.4
Oct,2016/10/15 12:00,,,,,2.74,19.4
Oct,2016/10/15 13:00,,,,,2.65,21.4
Oct,2016/10/15 14:00,,,,,2.3,22.9
Oct,2016/10/15 15:00,,,,,1.74,23.4
Oct,2016/10/15 16:00,,,,,0.93,22.8
Oct,2016/10/15 17:00,,,,,0.4,22
Oct,2016/10/15 18:00,,,,,0.01,21.3
Oct,2016/10/15 19:00,,,,,0,20.6
Oct,2016/10/15 20:00,,,,,0,19.8
Oct,2016/10/15 21:00,,,,,0,19.1
Oct,2016/10/15 22:00,,,,,0,18.4
Oct,2016/10/15 23:00,,,,,0,17.7
Oct,2016/10/16 0:00,,,,,0,17.1
Oct,2016/10/16 1:00,,,,,0,16.6
Oct,2016/10/16 2:00,,,,,0,16
Oct,2016/10/16 3:00,,,,,0,15.6
Oct,2016/10/16 4:00,,,,,0,15.2
Oct,2016/10/16 5:00,,,,,0,14.8
Oct,2016/10/16 6:00,,,,,0,14.4
Oct,2016/10/16 7:00,,,,,0.28,14.2
Oct,2016/10/16 8:00,,,,,0.75,14.2
Oct,2016/10/16 9:00,,,,,1.57,14.8
Oct,2016/10/16 10:00,,,,,2.16,16.4
Oct,2016/10/16 11:00,,,,,2.54,18.2
Oct,2016/10/16 12:00,,,,,2.7,20.1
Oct,2016/10/16 13:00,,,,,2.13,21.9
Oct,2016/10/16 14:00,,,,,1.6,22.9
Oct,2016/10/16 15:00,,,,,1.2,23.6
Oct,2016/10/16 16:00,,,,,0.75,23.2
Oct,2016/10/16 17:00,,,,,0.25,22.5
Oct,2016/10/16 18:00,,,,,0.01,21.9
Oct,2016/10/16 19:00,,,,,0,21.4
Oct,2016/10/16 20:00,,,,,0,20.9
Oct,2016/10/16 21:00,,,,,0,20.4
Oct,2016/10/16 22:00,,,,,0,20
Oct,2016/10/16 23:00,,,,,0,19.7
Oct,2016/10/17 0:00,,,,,0,19.4
Oct,2016/10/17 1:00,,,,,0,19.3
Oct,2016/10/17 2:00,,,,,0,19.2
Oct,2016/10/17 3:00,,,,,0,19.1
Oct,2016/10/17 4:00,,,,,0,19
Oct,2016/10/17 5:00,,,,,0,18.8
Oct,2016/10/17 6:00,,,,,0,18.6
Oct,2016/10/17 7:00,,,,,0,18.3
Oct,2016/10/17 8:00,,,,,0.05,18.1
Oct,2016/10/17 9:00,,,,,0.14,18.1
Oct,2016/10/17 10:00,,,,,0.2,18
Oct,2016/10/17 11:00,,,,,0.44,18.2
Oct,2016/10/17 12:00,,,,,0.57,18.5
Oct,2016/10/17 13:00,,,,,1.93,19
Oct,2016/10/17 14:00,,,,,1.28,19.5
Oct,2016/10/17 15:00,,,,,0.81,19.9
Oct,2016/10/17 16:00,,,,,0.17,20
Oct,2016/10/17 17:00,,,,,0.11,19.9
Oct,2016/10/17 18:00,,,,,0.01,19.9
Oct,2016/10/17 19:00,,,,,0,19.7
Oct,2016/10/17 20:00,,,,,0,19.7
Oct,2016/10/17 21:00,,,,,0,19.6
Oct,2016/10/17 22:00,,,,,0,19.6
Oct,2016/10/17 23:00,,,,,0,19.5
Oct,2016/10/18 0:00,,,,,0,19.3
Oct,2016/10/18 1:00,,,,,0,19
Oct,2016/10/18 2:00,,,,,0,18.8
Oct,2016/10/18 3:00,,,,,0,18.6
Oct,2016/10/18 4:00,,,,,0,18.4
Oct,2016/10/18 5:00,,,,,0,18.2
Oct,2016/10/18 6:00,,,,,0,18
Oct,2016/10/18 7:00,,,,,0.22,17.9
Oct,2016/10/18 8:00,,,,,0.87,17.9
Oct,2016/10/18 9:00,,,,,1.54,18.8
Oct,2016/10/18 10:00,,,,,2.1,20.3
Oct,2016/10/18 11:00,,,,,2.47,22.1
Oct,2016/10/18 12:00,,,,,2.66,23.9
Oct,2016/10/18 13:00,,,,,2.18,25.8
Oct,2016/10/18 14:00,,,,,2.18,26.8
Oct,2016/10/18 15:00,,,,,1.64,27.1
Oct,2016/10/18 16:00,,,,,1.06,26.7
Oct,2016/10/18 17:00,,,,,0.32,26
Oct,2016/10/18 18:00,,,,,0.01,25.3
Oct,2016/10/18 19:00,,,,,0,24.7
Oct,2016/10/18 20:00,,,,,0,24
Oct,2016/10/18 21:00,,,,,0,23.5
Oct,2016/10/18 22:00,,,,,0,22.9
Oct,2016/10/18 23:00,,,,,0,22.5
Oct,2016/10/19 0:00,,,,,0,22
Oct,2016/10/19 1:00,,,,,0,21.6
Oct,2016/10/19 2:00,,,,,0,21.3
Oct,2016/10/19 3:00,,,,,0,20.9
Oct,2016/10/19 4:00,,,,,0,20.6
Oct,2016/10/19 5:00,,,,,0,20.2
Oct,2016/10/19 6:00,,,,,0,19.8
Oct,2016/10/19 7:00,,,,,0.15,19.7
Oct,2016/10/19 8:00,,,,,0.78,19.7
Oct,2016/10/19 9:00,,,,,1.49,20.3
Oct,2016/10/19 10:00,,,,,2.01,21.6
Oct,2016/10/19 11:00,,,,,1.74,23.1
Oct,2016/10/19 12:00,,,,,2.02,24.5
Oct,2016/10/19 13:00,,,,,1.88,25.3
Oct,2016/10/19 14:00,,,,,1.45,25.6
Oct,2016/10/19 15:00,,,,,1.07,25.1
Oct,2016/10/19 16:00,,,,,0.67,24.6
Oct,2016/10/19 17:00,,,,,0.09,24.1
Oct,2016/10/19 18:00,,,,,0,23.7
Oct,2016/10/19 19:00,,,,,0,23.4
Oct,2016/10/19 20:00,,,,,0,23
Oct,2016/10/19 21:00,,,,,0,22.7
Oct,2016/10/19 22:00,,,,,0,22.4
Oct,2016/10/19 23:00,,,,,0,22.1
Oct,2016/10/20 0:00,,,,,0,21.8
Oct,2016/10/20 1:00,,,,,0,21.5
Oct,2016/10/20 2:00,,,,,0,21.3
Oct,2016/10/20 3:00,,,,,0,21
Oct,2016/10/20 4:00,,,,,0,20.8
Oct,2016/10/20 5:00,,,,,0,20.5
Oct,2016/10/20 6:00,,,,,0,20.3
Oct,2016/10/20 7:00,,,,,0.16,20.1
Oct,2016/10/20 8:00,,,,,0.66,20.1
Oct,2016/10/20 9:00,,,,,1.46,20.7
Oct,2016/10/20 10:00,,,,,2.05,21.9
Oct,2016/10/20 11:00,,,,,2.47,23.4
Oct,2016/10/20 12:00,,,,,2.62,24.6
Oct,2016/10/20 13:00,,,,,2.53,25.6
Oct,2016/10/20 14:00,,,,,2.21,26.5
Oct,2016/10/20 15:00,,,,,1.68,26.5
Oct,2016/10/20 16:00,,,,,0.63,25.8
Oct,2016/10/20 17:00,,,,,0.21,24.8
Oct,2016/10/20 18:00,,,,,0,23.9
Oct,2016/10/20 19:00,,,,,0,23
Oct,2016/10/20 20:00,,,,,0,22.2
Oct,2016/10/20 21:00,,,,,0,21.5
Oct,2016/10/20 22:00,,,,,0,20.9
Oct,2016/10/20 23:00,,,,,0,20.3
Oct,2016/10/21 0:00,,,,,0,19.7
Oct,2016/10/21 1:00,,,,,0,19.1
Oct,2016/10/21 2:00,,,,,0,18.6
Oct,2016/10/21 3:00,,,,,0,18
Oct,2016/10/21 4:00,,,,,0,17.5
Oct,2016/10/21 5:00,,,,,0,17.1
Oct,2016/10/21 6:00,,,,,0,16.6
Oct,2016/10/21 7:00,,,,,0.11,16.4
Oct,2016/10/21 8:00,,,,,0.46,16.5
Oct,2016/10/21 9:00,,,,,0.97,16.9
Oct,2016/10/21 10:00,,,,,1.28,17.6
Oct,2016/10/21 11:00,,,,,1.91,18.5
Oct,2016/10/21 12:00,,,,,2.06,19.2
Oct,2016/10/21 13:00,,,,,1.86,19.9
Oct,2016/10/21 14:00,,,,,1.58,20.5
Oct,2016/10/21 15:00,,,,,1.19,20.7
Oct,2016/10/21 16:00,,,,,0.52,20.6
Oct,2016/10/21 17:00,,,,,0.15,20.2
Oct,2016/10/21 18:00,,,,,0,19.8
Oct,2016/10/21 19:00,,,,,0,19.4
Oct,2016/10/21 20:00,,,,,0,19.1
Oct,2016/10/21 21:00,,,,,0,18.8
Oct,2016/10/21 22:00,,,,,0,18.4
Oct,2016/10/21 23:00,,,,,0,18.1
Oct,2016/10/22 0:00,,,,,0,17.8
Oct,2016/10/22 1:00,,,,,0,17.6
Oct,2016/10/22 2:00,,,,,0,17.4
Oct,2016/10/22 3:00,,,,,0,17
Oct,2016/10/22 4:00,,,,,0,16.7
Oct,2016/10/22 5:00,,,,,0,16.5
Oct,2016/10/22 6:00,,,,,0,16.3
Oct,2016/10/22 7:00,,,,,0.07,16.4
Oct,2016/10/22 8:00,,,,,0.36,16.6
Oct,2016/10/22 9:00,,,,,0.99,17.2
Oct,2016/10/22 10:00,,,,,1.27,18.1
Oct,2016/10/22 11:00,,,,,1.43,18.9
Oct,2016/10/22 12:00,,,,,1.37,19.7
Oct,2016/10/22 13:00,,,,,0.91,20.2
Oct,2016/10/22 14:00,,,,,0.67,20.6
Oct,2016/10/22 15:00,,,,,0.46,20.6
Oct,2016/10/22 16:00,,,,,0.23,20.6
Oct,2016/10/22 17:00,,,,,0.08,20.4
Oct,2016/10/22 18:00,,,,,0,20.1
Oct,2016/10/22 19:00,,,,,0,19.9
Oct,2016/10/22 20:00,,,,,0,19.7
Oct,2016/10/22 21:00,,,,,0,19.4
Oct,2016/10/22 22:00,,,,,0,19.2
Oct,2016/10/22 23:00,,,,,0,18.9
Oct,2016/10/23 0:00,,,,,0,18.7
Oct,2016/10/23 1:00,,,,,0,18.5
Oct,2016/10/23 2:00,,,,,0,18.3
Oct,2016/10/23 3:00,,,,,0,18.2
Oct,2016/10/23 4:00,,,,,0,17.9
Oct,2016/10/23 5:00,,,,,0,17.6
Oct,2016/10/23 6:00,,,,,0,17.3
Oct,2016/10/23 7:00,,,,,0.09,17.1
Oct,2016/10/23 8:00,,,,,0.57,17.2
Oct,2016/10/23 9:00,,,,,0.92,17.7
Oct,2016/10/23 10:00,,,,,1.01,18.4
Oct,2016/10/23 11:00,,,,,1.58,19.1
Oct,2016/10/23 12:00,,,,,1.66,19.8
Oct,2016/10/23 13:00,,,,,0.99,20
Oct,2016/10/23 14:00,,,,,0.63,20.1
Oct,2016/10/23 15:00,,,,,0.51,19.9
Oct,2016/10/23 16:00,,,,,0.35,19.6
Oct,2016/10/23 17:00,,,,,0.11,19.2
Oct,2016/10/23 18:00,,,,,0,18.8
Oct,2016/10/23 19:00,,,,,0,18.3
Oct,2016/10/23 20:00,,,,,0,17.9
Oct,2016/10/23 21:00,,,,,0,17.5
Oct,2016/10/23 22:00,,,,,0,17.2
Oct,2016/10/23 23:00,,,,,0,16.9
Oct,2016/10/24 0:00,,,,,0,16.6
Oct,2016/10/24 1:00,,,,,0,16.3
Oct,2016/10/24 2:00,,,,,0,16
Oct,2016/10/24 3:00,,,,,0,15.8
Oct,2016/10/24 4:00,,,,,0,15.5
Oct,2016/10/24 5:00,,,,,0,15.2
Oct,2016/10/24 6:00,,,,,0,14.7
Oct,2016/10/24 7:00,,,,,0.19,14.4
Oct,2016/10/24 8:00,,,,,0.77,14.2
Oct,2016/10/24 9:00,,,,,1.53,14.7
Oct,2016/10/24 10:00,,,,,2.11,15.7
Oct,2016/10/24 11:00,,,,,2.5,16.9
Oct,2016/10/24 12:00,,,,,2.66,18.3
Oct,2016/10/24 13:00,,,,,2.59,19.8
Oct,2016/10/24 14:00,,,,,2.27,20.9
Oct,2016/10/24 15:00,,,,,1.71,21.5
Oct,2016/10/24 16:00,,,,,1.02,20.9
Oct,2016/10/24 17:00,,,,,0.29,19.9
Oct,2016/10/24 18:00,,,,,0,19.2
Oct,2016/10/24 19:00,,,,,0,18.4
Oct,2016/10/24 20:00,,,,,0,17.6
Oct,2016/10/24 21:00,,,,,0,16.8
Oct,2016/10/24 22:00,,,,,0,16.1
Oct,2016/10/24 23:00,,,,,0,15.6
Oct,2016/10/25 0:00,,,,,0,15
Oct,2016/10/25 1:00,,,,,0,14.6
Oct,2016/10/25 2:00,,,,,0,14.1
Oct,2016/10/25 3:00,,,,,0,13.8
Oct,2016/10/25 4:00,,,,,0,13.5
Oct,2016/10/25 5:00,,,,,0,13.2
Oct,2016/10/25 6:00,,,,,0,13.1
Oct,2016/10/25 7:00,,,,,0.03,13.1
Oct,2016/10/25 8:00,,,,,0.13,13.2
Oct,2016/10/25 9:00,,,,,0.26,13.4
Oct,2016/10/25 10:00,,,,,0.35,13.7
Oct,2016/10/25 11:00,,,,,0.23,14
Oct,2016/10/25 12:00,,,,,0.39,14.4
Oct,2016/10/25 13:00,,,,,0.26,14.8
Oct,2016/10/25 14:00,,,,,0.22,15.1
Oct,2016/10/25 15:00,,,,,0.22,15.2
Oct,2016/10/25 16:00,,,,,0.16,15.1
Oct,2016/10/25 17:00,,,,,0.05,15.1
Oct,2016/10/25 18:00,,,,,0,15.1
Oct,2016/10/25 19:00,,,,,0,15
Oct,2016/10/25 20:00,,,,,0,15
Oct,2016/10/25 21:00,,,,,0,15
Oct,2016/10/25 22:00,,,,,0,15
Oct,2016/10/25 23:00,,,,,0,15
Oct,2016/10/26 0:00,,,,,0,15
Oct,2016/10/26 1:00,,,,,0,15
Oct,2016/10/26 2:00,,,,,0,15
Oct,2016/10/26 3:00,,,,,0,15
Oct,2016/10/26 4:00,,,,,0,15
Oct,2016/10/26 5:00,,,,,0,14.9
Oct,2016/10/26 6:00,,,,,0,14.8
Oct,2016/10/26 7:00,,,,,0.14,14.8
Oct,2016/10/26 8:00,,,,,0.81,15
